filename,width,height,class,xmin,ymin,xmax,ymax
000000000623.jpg,375,500,77,1,31,356,494
000000000623.jpg,375,500,56,273,62,373,302
000000000623.jpg,375,500,0,162,1,374,492
000000000151.jpg,480,640,0,434,61,465,114
000000000151.jpg,480,640,6,210,4,480,640
000000000151.jpg,480,640,11,212,329,250,364
000000000192.jpg,640,480,0,349,253,481,473
000000000192.jpg,640,480,0,437,218,515,466
000000000192.jpg,640,480,0,0,274,37,479
000000000192.jpg,640,480,0,268,179,379,415
000000000192.jpg,640,480,34,13,381,49,474
000000000384.jpg,446,640,57,0,419,182,637
000000000384.jpg,446,640,74,205,275,234,303
000000000384.jpg,446,640,73,154,542,196,559
000000000384.jpg,446,640,73,107,536,149,560
000000000384.jpg,446,640,64,100,464,113,474
000000000384.jpg,446,640,65,365,496,386,504
000000000384.jpg,446,640,73,116,522,161,543
000000000384.jpg,446,640,65,155,530,186,537
000000000384.jpg,446,640,65,148,544,158,549
000000000384.jpg,446,640,73,160,509,192,526
000000000384.jpg,446,640,63,123,468,162,488
000000000636.jpg,480,640,61,80,89,345,625
000000000144.jpg,640,480,23,232,121,599,480
000000000144.jpg,640,480,23,193,131,493,479
000000000144.jpg,640,480,23,48,79,442,480
000000000030.jpg,640,428,58,204,31,459,355
000000000030.jpg,640,428,75,237,155,403,351
000000000597.jpg,640,248,20,337,167,378,191
000000000597.jpg,640,248,20,383,148,452,191
000000000597.jpg,640,248,20,467,149,540,193
000000000597.jpg,640,248,20,196,142,271,190
000000000597.jpg,640,248,20,134,154,193,189
000000000597.jpg,640,248,20,89,162,124,188
000000000597.jpg,640,248,20,1,154,56,188
000000000540.jpg,640,425,2,172,366,182,375
000000000540.jpg,640,425,2,611,309,620,320
000000000540.jpg,640,425,2,162,394,177,404
000000000540.jpg,640,425,2,218,329,228,339
000000000540.jpg,640,425,4,156,187,456,270
000000000540.jpg,640,425,7,87,359,109,384
000000000540.jpg,640,425,9,253,146,255,148
000000000540.jpg,640,425,2,71,404,85,413
000000000540.jpg,640,425,2,94,391,106,402
000000000540.jpg,640,425,2,131,372,140,381
000000000540.jpg,640,425,2,121,364,131,374
000000000540.jpg,640,425,2,194,368,203,377
000000000540.jpg,640,425,2,311,199,316,205
000000000540.jpg,640,425,2,52,191,59,198
000000000540.jpg,640,425,2,218,348,229,361
000000000540.jpg,640,425,5,416,203,440,214
000000000540.jpg,640,425,7,329,192,340,206
000000000540.jpg,640,425,2,291,182,297,186
000000000540.jpg,640,425,5,452,385,466,405
000000000540.jpg,640,425,7,93,392,105,402
000000000241.jpg,480,640,39,36,553,65,640
000000000241.jpg,480,640,57,312,250,479,546
000000000241.jpg,480,640,57,0,278,143,538
000000000241.jpg,480,640,0,132,6,333,632
000000000241.jpg,480,640,0,1,263,207,611
000000000241.jpg,480,640,0,295,263,402,520
000000000241.jpg,480,640,41,103,595,154,639
000000000241.jpg,480,640,41,0,596,43,640
000000000241.jpg,480,640,65,117,321,161,343
000000000241.jpg,480,640,26,343,469,409,543
000000000241.jpg,480,640,0,0,372,45,576
000000000241.jpg,480,640,0,395,337,480,568
000000000241.jpg,480,640,58,90,71,200,272
000000000241.jpg,480,640,58,134,350,184,422
000000000094.jpg,640,427,2,356,275,399,313
000000000094.jpg,640,427,7,542,263,624,356
000000000309.jpg,600,600,77,153,213,287,426
000000000309.jpg,600,600,77,273,214,391,355
000000000309.jpg,600,600,16,420,71,512,195
000000000309.jpg,600,600,77,73,235,194,493
000000000321.jpg,640,480,52,363,199,612,440
000000000321.jpg,640,480,52,370,62,605,304
000000000321.jpg,640,480,48,78,43,294,422
000000000490.jpg,500,495,16,46,192,136,335
000000000490.jpg,500,495,36,304,136,396,388
000000000491.jpg,500,313,77,134,11,395,308
000000000491.jpg,500,313,77,287,0,487,156
000000000491.jpg,500,313,77,0,4,91,186
000000000491.jpg,500,313,77,79,0,292,120
000000000446.jpg,480,640,0,75,124,358,640
000000000446.jpg,480,640,65,334,367,379,385
000000000446.jpg,480,640,73,259,402,269,472
000000000446.jpg,480,640,73,70,170,77,186
000000000446.jpg,480,640,73,31,164,41,193
000000000446.jpg,480,640,73,26,164,35,193
000000000446.jpg,480,640,73,37,164,65,194
000000000446.jpg,480,640,73,12,98,107,144
000000000446.jpg,480,640,73,82,63,96,92
000000000446.jpg,480,640,57,1,495,89,630
000000000446.jpg,480,640,58,415,276,473,361
000000000446.jpg,480,640,58,374,221,436,319
000000000446.jpg,480,640,58,426,177,480,281
000000000308.jpg,640,426,0,134,28,268,424
000000000308.jpg,640,426,0,0,47,185,426
000000000308.jpg,640,426,0,45,15,208,281
000000000308.jpg,640,426,0,111,78,145,166
000000000308.jpg,640,426,0,381,23,556,419
000000000308.jpg,640,426,40,364,223,388,283
000000000308.jpg,640,426,40,146,156,195,255
000000000308.jpg,640,426,40,235,149,260,208
000000000308.jpg,640,426,0,0,236,119,421
000000000308.jpg,640,426,40,0,170,67,297
000000000308.jpg,640,426,0,345,73,395,249
000000000308.jpg,640,426,74,436,237,449,250
000000000308.jpg,640,426,25,276,63,363,137
000000000650.jpg,640,427,15,179,110,484,354
000000000650.jpg,640,427,2,2,279,639,421
000000000136.jpg,500,374,0,0,114,54,372
000000000136.jpg,500,374,0,0,61,68,374
000000000136.jpg,500,374,23,82,116,267,369
000000000136.jpg,500,374,23,316,131,444,296
000000000081.jpg,640,425,4,38,40,622,358
000000000042.jpg,640,478,16,214,41,562,285
000000000283.jpg,428,640,39,63,42,145,354
000000000283.jpg,428,640,56,0,142,59,228
000000000283.jpg,428,640,56,148,67,428,356
000000000283.jpg,428,640,60,0,210,424,630
000000000283.jpg,428,640,40,164,156,253,370
000000000532.jpg,640,480,5,86,127,547,389
000000000532.jpg,640,480,0,269,234,313,390
000000000532.jpg,640,480,0,124,253,169,367
000000000532.jpg,640,480,0,221,212,239,231
000000000532.jpg,640,480,0,154,216,166,236
000000000532.jpg,640,480,5,0,163,97,353
000000000532.jpg,640,480,26,153,268,174,304
000000000532.jpg,640,480,26,120,316,135,342
000000000450.jpg,640,480,40,461,3,559,73
000000000450.jpg,640,480,41,562,0,640,192
000000000450.jpg,640,480,53,0,13,566,471
000000000450.jpg,640,480,60,0,1,640,480
000000000322.jpg,640,481,0,71,110,277,386
000000000322.jpg,640,481,29,282,205,325,218
000000000486.jpg,640,427,72,391,175,454,285
000000000486.jpg,640,427,69,392,274,640,426
000000000486.jpg,640,427,39,623,233,639,271
000000000486.jpg,640,427,43,223,192,230,244
000000000486.jpg,640,427,39,498,278,521,303
000000000486.jpg,640,427,39,83,219,88,248
000000000486.jpg,640,427,43,235,200,239,217
000000000486.jpg,640,427,45,252,299,383,388
000000000109.jpg,640,416,16,539,295,562,313
000000000109.jpg,640,416,0,512,271,534,304
000000000109.jpg,640,416,0,585,268,604,291
000000000109.jpg,640,416,0,548,249,552,257
000000000109.jpg,640,416,13,376,261,411,285
000000000109.jpg,640,416,13,448,281,488,304
000000000109.jpg,640,416,0,74,197,80,213
000000000109.jpg,640,416,0,604,271,613,282
000000000294.jpg,640,427,0,27,69,392,427
000000000294.jpg,640,427,44,415,349,430,373
000000000294.jpg,640,427,68,507,312,639,422
000000000294.jpg,640,427,42,608,251,616,292
000000000294.jpg,640,427,43,445,329,463,363
000000000294.jpg,640,427,43,454,320,470,365
000000000294.jpg,640,427,44,401,323,424,348
000000000294.jpg,640,427,44,383,341,419,381
000000000294.jpg,640,427,44,402,111,416,226
000000000294.jpg,640,427,44,420,114,434,217
000000000294.jpg,640,427,44,328,256,347,323
000000000294.jpg,640,427,43,461,335,477,368
000000000294.jpg,640,427,43,466,325,480,357
000000000294.jpg,640,427,43,469,335,484,368
000000000294.jpg,640,427,74,0,0,53,53
000000000294.jpg,640,427,44,403,367,436,388
000000000294.jpg,640,427,44,392,299,409,331
000000000294.jpg,640,427,44,388,387,403,410
000000000294.jpg,640,427,44,401,355,422,380
000000000294.jpg,640,427,44,623,50,628,73
000000000257.jpg,640,480,9,89,197,112,230
000000000257.jpg,640,480,9,50,199,75,222
000000000257.jpg,640,480,24,176,362,226,417
000000000257.jpg,640,480,7,249,277,454,400
000000000257.jpg,640,480,7,508,304,639,368
000000000257.jpg,640,480,0,139,345,211,480
000000000257.jpg,640,480,0,236,326,265,406
000000000257.jpg,640,480,0,211,332,233,392
000000000257.jpg,640,480,0,264,330,280,403
000000000257.jpg,640,480,0,287,337,320,414
000000000257.jpg,640,480,0,570,327,585,370
000000000257.jpg,640,480,0,125,325,135,362
000000000257.jpg,640,480,0,316,334,336,408
000000000257.jpg,640,480,0,77,326,97,374
000000000257.jpg,640,480,0,138,325,153,364
000000000257.jpg,640,480,0,225,327,240,396
000000000257.jpg,640,480,9,227,296,238,307
000000000257.jpg,640,480,9,27,303,33,310
000000000257.jpg,640,480,9,28,276,34,288
000000000257.jpg,640,480,24,208,340,219,360
000000000257.jpg,640,480,26,306,360,319,373
000000000257.jpg,640,480,0,190,330,211,370
000000000257.jpg,640,480,7,519,323,640,480
000000000257.jpg,640,480,7,55,301,196,360
000000000257.jpg,640,480,7,473,320,498,334
000000000257.jpg,640,480,9,89,177,104,192
000000000257.jpg,640,480,26,93,344,99,356
000000000257.jpg,640,480,0,537,328,551,368
000000000257.jpg,640,480,9,301,260,309,275
000000000257.jpg,640,480,9,295,261,301,273
000000000257.jpg,640,480,9,55,299,60,303
000000000257.jpg,640,480,26,208,341,220,370
000000000257.jpg,640,480,26,472,340,478,345
000000000531.jpg,640,480,1,48,268,74,285
000000000531.jpg,640,480,0,262,248,302,337
000000000531.jpg,640,480,1,18,271,43,286
000000000531.jpg,640,480,0,82,256,120,321
000000000531.jpg,640,480,0,251,253,263,279
000000000531.jpg,640,480,32,270,294,272,297
000000000531.jpg,640,480,0,216,255,226,278
000000000531.jpg,640,480,0,446,246,459,281
000000000531.jpg,640,480,0,504,244,516,276
000000000531.jpg,640,480,38,294,290,309,322
000000000531.jpg,640,480,0,389,256,401,277
000000000531.jpg,640,480,0,6,258,28,294
000000000531.jpg,640,480,38,28,254,96,290
000000000531.jpg,640,480,38,253,269,257,273
000000000531.jpg,640,480,1,628,266,639,275
000000000247.jpg,640,424,2,55,186,141,221
000000000247.jpg,640,424,2,514,179,549,197
000000000247.jpg,640,424,2,478,175,509,198
000000000247.jpg,640,424,4,2,0,639,418
000000000247.jpg,640,424,2,544,172,552,178
000000000247.jpg,640,424,2,533,171,541,178
000000000247.jpg,640,424,4,420,85,640,141
000000000247.jpg,640,424,2,503,169,519,177
000000000086.jpg,512,640,0,152,183,281,559
000000000086.jpg,512,640,3,130,346,424,635
000000000086.jpg,512,640,26,265,294,399,404
000000000092.jpg,640,427,42,418,118,583,427
000000000092.jpg,640,427,55,125,0,501,293
000000000643.jpg,500,375,62,105,169,316,368
000000000643.jpg,500,375,39,66,252,113,368
000000000643.jpg,500,375,73,358,122,364,169
000000000643.jpg,500,375,73,403,116,451,179
000000000643.jpg,500,375,73,332,123,338,171
000000000643.jpg,500,375,73,337,122,342,171
000000000643.jpg,500,375,73,342,124,349,171
000000000643.jpg,500,375,73,332,256,361,313
000000000643.jpg,500,375,73,347,121,356,170
000000000643.jpg,500,375,73,331,122,403,171
000000000643.jpg,500,375,73,290,338,412,370
000000000643.jpg,500,375,77,192,3,241,56
000000000643.jpg,500,375,45,154,72,194,95
000000000643.jpg,500,375,64,98,357,134,374
000000000643.jpg,500,375,73,87,90,142,95
000000000643.jpg,500,375,73,86,94,141,100
000000000643.jpg,500,375,73,88,100,142,105
000000000643.jpg,500,375,77,385,34,425,89
000000000643.jpg,500,375,73,88,104,142,110
000000000643.jpg,500,375,39,205,47,233,113
000000000326.jpg,640,427,0,152,90,517,426
000000000326.jpg,640,427,40,231,34,478,298
000000000332.jpg,640,480,41,88,0,262,71
000000000332.jpg,640,480,41,587,0,640,149
000000000332.jpg,640,480,45,3,37,640,474
000000000332.jpg,640,480,51,168,80,478,330
000000000332.jpg,640,480,41,393,0,514,52
000000000332.jpg,640,480,42,0,325,24,471
000000000332.jpg,640,480,51,59,262,167,378
000000000078.jpg,612,612,74,359,2,573,237
000000000520.jpg,640,480,14,300,140,332,160
000000000520.jpg,640,480,14,230,131,264,145
000000000520.jpg,640,480,0,242,307,257,342
000000000520.jpg,640,480,14,449,217,467,235
000000000520.jpg,640,480,14,0,187,23,203
000000000520.jpg,640,480,14,444,174,466,190
000000000520.jpg,640,480,14,599,178,618,189
000000000520.jpg,640,480,14,97,194,133,217
000000000520.jpg,640,480,14,155,184,181,196
000000000520.jpg,640,480,0,453,316,470,335
000000000520.jpg,640,480,0,508,323,516,337
000000000536.jpg,448,336,56,288,138,444,334
000000000536.jpg,448,336,0,292,133,448,332
000000000536.jpg,448,336,0,169,79,277,335
000000000536.jpg,448,336,0,88,68,186,332
000000000536.jpg,448,336,26,22,258,66,336
000000000536.jpg,448,336,26,202,185,271,249
000000000536.jpg,448,336,26,343,235,389,247
000000000536.jpg,448,336,67,206,106,220,127
000000000536.jpg,448,336,67,98,87,127,127
000000000536.jpg,448,336,56,0,141,83,336
000000000536.jpg,448,336,67,361,224,369,237
000000000443.jpg,640,480,15,198,53,571,433
000000000443.jpg,640,480,0,117,1,637,473
000000000443.jpg,640,480,0,488,2,640,305
000000000443.jpg,640,480,65,500,194,640,347
000000000443.jpg,640,480,57,1,1,569,472
000000000443.jpg,640,480,0,2,152,145,464
000000000133.jpg,640,480,59,13,2,640,421
000000000133.jpg,640,480,77,525,20,573,49
000000000641.jpg,640,428,1,115,237,141,297
000000000641.jpg,640,428,1,565,265,582,286
000000000641.jpg,640,428,5,142,100,559,328
000000000641.jpg,640,428,0,578,233,589,246
000000000641.jpg,640,428,0,565,240,582,275
000000000641.jpg,640,428,0,596,232,606,246
000000000641.jpg,640,428,0,555,231,562,254
000000000641.jpg,640,428,0,463,225,468,251
000000000641.jpg,640,428,0,606,231,613,246
000000000641.jpg,640,428,0,26,207,56,230
000000000641.jpg,640,428,0,3,209,24,232
000000000641.jpg,640,428,0,0,220,6,239
000000000127.jpg,640,481,58,213,49,278,120
000000000127.jpg,640,481,60,107,147,639,481
000000000127.jpg,640,481,41,381,221,567,345
000000000127.jpg,640,481,43,300,286,405,445
000000000127.jpg,640,481,44,346,276,431,358
000000000127.jpg,640,481,55,179,263,305,404
000000000127.jpg,640,481,73,257,194,386,286
000000000127.jpg,640,481,13,0,148,64,230
000000000127.jpg,640,481,13,157,86,201,102
000000000127.jpg,640,481,25,294,0,398,104
000000000127.jpg,640,481,25,131,3,164,58
000000000127.jpg,640,481,26,111,123,581,286
000000000127.jpg,640,481,0,444,8,466,44
000000000127.jpg,640,481,13,106,99,171,148
000000000127.jpg,640,481,13,196,147,249,183
000000000127.jpg,640,481,60,265,95,479,118
000000000127.jpg,640,481,25,104,1,132,46
